client_id,hubspot_client_id,lifecycle,channel,broader_source,broad_source,service_offering,campaign_group,campaign,ad_group,ad,ad_network,creative_group,creative_variation,keyword_text,keyword_match_type,placement,facebook_ad_set_audience,client_country,client_location_state,client_local_timezone,cb_city,email_type,email_industry_type,cb_jobtitle_type,cb_employees_range,cb_annual_revenue_ranges,cb_industry,cb_sector,cb_industry_group,cb_sub_industry,attributed_at,attributed_date,signup_at,signup_date,customer_date,first_billing_week,last_billing_week,revenue_first_1_month,revenue_first_2_months,revenue_first_3_months,revenue_first_6_months,total_revenue,starting_mrr,latest_mrr,profit,active_weeks,revenue_first_12_months
fe06ef3995dc22d42acc9bc3ecae3dd4_1,115094801,1,bing,paid_inbound,paid_inbound,executive_assistant,core_search,[Executive Assistant] | Search | October 2023,[PVA] OLD | Personal Assistant,-,bing,non_facebook_ad,non_facebook_ad,hire personal assistant,,,not_facebook,united states,new_york,America/New_York,elwood,paid_email,,non-senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2024-01-18T09:49:42.248000,18/01/2024,2024-01-18T09:49:16.935000,18/01/2024,03/02/2024,03/02/2024,04/10/2025,5305.714286,7877.142857,9617.142857,13260,30360,1299,1299,16192,87,21017.14286
ed7d0f1ca8548a38afbc628b458f999f_1,112674301,1,bing,organic_inbound,organic_search,,core_search,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,new_jersey,America/New_York,redwood city,paid_email,,non-senior leadership,51-250,$10M-$50M,Capital Markets,Financials,Diversified Financials,Asset Management & Custody Banks,2024-01-10T11:44:09.222000,10/01/2024,2024-01-10T11:43:50.364000,10/01/2024,27/01/2024,27/01/2024,02/05/2026,2061.714286,3833.142857,5478.857143,10564.57143,46526,1861.9,1861.9,22058,117,20678.85714
5cb20b317b11c2f4f7589f56795abca5_1,110961901,1,bing,paid_inbound,paid_inbound,virtual_assistant,core_search,[Virtual Assistant] | Search | February 2023,[VA ] OLD | Virtual Assistant,-,bing,non_facebook_ad,non_facebook_ad,virtual assistant,,,not_facebook,philippines,benguet,Asia/Manila,atlanta,paid_email,,senior leadership,,,Health Care Providers & Services,Health Care,Health Care Equipment & Services,Health Care Services,2024-01-04T07:17:33.558000,04/01/2024,2024-01-04T07:17:22.622000,04/01/2024,20/01/2024,20/01/2024,02/05/2026,2934.857143,5060.571429,7117.714286,13426.28571,57216,2078.4,2078.4,33376,120,26043.42857
6b405f7f4b692afaecedee828b7ee241_1,106411101,1,bing,paid_inbound,paid_inbound,virtual_assistant,core_search,[Virtual Assistant] | Search | February 2023,[VA ] OLD | Virtual Assistant,-,bing,non_facebook_ad,non_facebook_ad,virtual assistant,,,not_facebook,united states,new_york,America/New_York,new york,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Media,Consumer Discretionary,Media,Public Relations,2023-12-11T06:36:32.759000,11/12/2023,2023-12-11T06:36:08.604000,11/12/2023,16/03/2024,16/03/2024,02/05/2026,1734.857143,2756.571429,3675.428571,6740.571429,29376,2078.4,2078.4,16531,112,12884.57143
a6ff45924a7309d98a3e2eadcd4ff1ea_1,108038401,1,bing,paid_inbound,paid_inbound,virtual_assistant,core_search,[Virtual Assistant] | Search | February 2023,[VA ] OLD | Virtual Assistant,-,bing,non_facebook_ad,non_facebook_ad,virtual assistant,,,not_facebook,united states,georgia,America/New_York,tempe,paid_email,other_education_services,senior leadership,,,Education Services,Consumer Discretionary,Diversified Consumer Services,Education,2023-12-19T10:28:58.943000,19/12/2023,2023-12-19T10:28:37.886000,19/12/2023,20/01/2024,20/01/2024,02/05/2026,2685.714286,4457.142857,6171.428571,11428.57143,47900,1732,1732,23498.5,120,21942.85714
fb00cd77749d0d5742042048179e0b2e_1,43623952794,1,bing,organic_inbound,organic_search,,core_search,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,kenya,nairobi_city,Africa/Nairobi,ronkonkoma,paid_email,,senior leadership,51-250,$10M-$50M,Construction & Engineering,Industrials,Capital Goods,Construction & Engineering,2024-07-29T11:23:01.781000,29/07/2024,2024-07-29T11:22:54.435000,29/07/2024,10/08/2024,10/08/2024,02/05/2026,7760.571429,12487.5,17104.5,25343.35714,56417.53,2447.32,2447.32,27159.14,90,39259.56143
367b5ed4592947ec8d6937f16841b100_1,79163901,1,bing,paid_inbound,paid_inbound,sales,core_search,"[Sales Outsourcing] Bing - US,CA  - February 2023",Lead Generation Assistant - EM/Phrase,-,bing,non_facebook_ad,non_facebook_ad,best virtual assistant companies,,,not_facebook,united states,massachusetts,America/New_York,boston,paid_email,,senior leadership,Nov-50,$1M-$10M,"Hotels, Restaurants & Leisure",Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",2023-04-16T13:40:04.417000,16/04/2023,2023-04-16T13:40:02.754000,16/04/2023,13/05/2023,13/05/2023,25/01/2025,1789.714286,2804.571429,3833.142857,6747.428571,20976,1039.2,1039.2,10392,90,12973.71429
8e98ebd37308ba34dfb82c2b240f89cb_1,30531301,1,bing,organic_inbound,organic_search,,core_search,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,canada,ontario,America/Toronto,,free_email,,non-senior leadership,,,,,,,2022-02-25T18:27:41.012000,25/02/2022,2022-02-25T18:27:25.430000,25/02/2022,19/03/2022,19/03/2022,20/05/2023,1550,1835.714286,2887.142857,5788.571429,12530,433,433,6135,58,11349.28571
592d4e0bf01bea82cb5aef67d6000ea8_1,1.00502E+11,1,client_referral,organic_inbound,client_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,utah,America/Denver,layton,paid_email,,senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2025-02-18T21:00:15.673000,18/02/2025,2025-02-18T21:00:02.416000,18/02/2025,08/03/2025,08/03/2025,02/05/2026,2619.642857,5212.5,7783.928571,15669.64286,34115.25,2598,2598,17893.07,61,31365.96429
4046f98351ea2d760c26a1865bcc5cd4_1,63836851,1,client_referral,organic_inbound,client_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,los angeles,paid_email,,senior leadership,01-Oct,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2022-12-13T16:54:33.434000,13/12/2022,2022-12-14T00:00:00,14/12/2022,31/12/2022,31/12/2022,03/05/2025,520,1114.285714,1778.571429,3736.77143,21935.88572,866,866,10562.94286,116,8810.9
4adfbfd379572ebcc51cdf6e828d365d_1,78865976414,1,client_referral,organic_inbound,client_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,raleigh,paid_email,,non-senior leadership,01-Oct,$1M-$10M,Construction & Engineering,Industrials,Capital Goods,Construction & Engineering,2024-11-19T12:34:11.045000,19/11/2024,2024-11-19T12:33:54.479000,19/11/2024,07/12/2024,07/12/2024,31/01/2026,4715.357143,6875.357143,9266.785714,16039.92857,31900.5,2338.2,2338.2,15359.5,61,29555.35714
f63797572297d5c50cb4ec6ff99ff0fb_1,91288925808,1,client_referral,organic_inbound,client_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,canada,quebec,America/Toronto,québec city,paid_email,,senior leadership,01-Oct,$1M-$10M,Specialty Retail,Consumer Discretionary,Retailing,Homefurnishing Retail,2025-01-13T06:22:04.894000,13/01/2025,2025-01-13T06:21:59.677000,13/01/2025,08/02/2025,08/02/2025,02/05/2026,3342.857143,7542.857143,10440,24684.28571,103620.5,13942.6,13942.6,50986.75,63,77685.5
889cb250c3bdea88e88004f438a9276d_1,57800048704,1,client_referral,organic_inbound,client_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,indiana,America/Indiana/Indianapolis,indianapolis,paid_email,,senior leadership,01-Oct,$0-$1M,Specialized Consumer Services,Consumer Discretionary,Diversified Consumer Services,Legal Services,2024-09-13T08:36:05.974000,13/09/2024,2024-09-13T00:00:00,13/09/2024,28/09/2024,28/09/2024,01/11/2025,3428.571429,6000,8657.142857,17622.85714,54480,5196,5196,29056,58,48994.28571
6863e9067cdfb1b6f40056e4d493ddbd_2,35592502,2,client_referral,organic_inbound,client_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,new_york,America/New_York,new york,paid_email,,non-senior leadership,51-250,$10M-$50M,Construction & Engineering,Industrials,Capital Goods,Construction & Engineering,2024-09-10T08:35:52.782000,10/09/2024,2024-09-10T00:00:00,10/09/2024,28/09/2024,28/09/2024,02/05/2026,3008.571429,5022,6217.714286,9727.714286,38562,2468.1,2468.1,17360.5,84,21183.42857
8b852592d1f1fd4cc28f3dfeffd84742_1,118872751,1,client_referral,organic_inbound,client_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,canada,alberta,America/Edmonton,edmonton,paid_email,other_brokerage_firms,non-senior leadership,,,,,,,2024-01-22T18:36:03.655000,22/01/2024,2024-01-22T18:35:44,22/01/2024,10/02/2024,10/02/2024,04/04/2026,3565.714286,6137.142857,9689.142857,24672,119748,2771.2,2771.2,59740,111,54149.14286
3d70f40d968774bfd7a07c2bdfe66b18_1,40146205751,1,client_referral,organic_inbound,client_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,,paid_email,,non-senior leadership,01-Oct,$1M-$10M,"Textiles, Apparel & Luxury Goods",Consumer Discretionary,Consumer Durables & Apparel,"Apparel, Accessories & Luxury Goods",2024-07-29T17:01:21.721000,29/07/2024,2024-07-29T17:01:08.465000,29/07/2024,17/08/2024,17/08/2024,02/05/2026,4251.428571,6908.571429,11520,26573.57143,90585,2598,2598,48312,90,58116.42857
8b2472d3e8cb7cb8d3657a048e85a5a4_1,1.08507E+11,1,client_referral,organic_inbound,client_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,connecticut,America/New_York,newington,paid_email,,senior leadership,,,,,,,2025-04-08T08:39:58.320000,08/04/2025,2025-04-08T08:39:48.565000,08/04/2025,26/04/2025,26/04/2025,02/05/2026,1800,3085.714286,4414.285714,8357.142857,16080,1299,1299,8576,54,15994.28571
24aee28fc1bbb61ee162fddecfbbe69b_1,67380059460,1,client_referral,organic_inbound,client_referral,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,new_york,America/New_York,,paid_email,,senior leadership,,,Life Sciences Tools & Services,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,2024-10-14T08:37:37.972000,14/10/2024,2024-10-14T08:37:12.895000,14/10/2024,23/11/2024,23/11/2024,02/05/2026,1928.571429,3257.142857,4457.142857,8400,31770,2598,2598,3294,76,18655.71429
5c031fa27c8f61d681c1cde71795e587_1,23753520974,1,conversations,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,idaho,America/Boise,san jose,paid_email,,senior leadership,01-Oct,$0-$1M,"Hotels, Restaurants & Leisure",Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",2024-05-23T07:59:04.761000,23/05/2024,2024-05-24T00:00:00,24/05/2024,08/06/2024,08/06/2024,02/05/2026,2451.428571,3780,5065.714286,9008.571429,29880,1299,1299,15936,100,16765.71429
84f6e2a0dc1b400e0b5a4578ae850215_2,123238751,2,conversations,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,florida,America/New_York,menlo park,free_email,,non-senior leadership,1K-5K,$1B-$10B,Air Freight & Logistics,Industrials,Transportation,Shipping & Logistics,2025-03-18T07:38:31.268000,18/03/2025,2025-03-18T07:38:31.268000,18/03/2025,26/04/2025,26/04/2025,02/05/2026,1999.2,3427.2,4902.8,9282,17792.88,1442.76,1442.76,7112.88,54,17697.68
19399e8c723146a61d165aec2ccf2939_3,60849440319,3,conversations,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,,free_email,,senior leadership,,,,,,,2025-03-15T00:00:00,15/03/2025,2025-03-15T00:00:00,15/03/2025,15/03/2025,15/03/2025,02/05/2026,2195.714286,3480,4432.857143,8070.285714,21916.75,2511.4,2511.4,16940.75,59,19559.46429
0e753a0e8caafd31a584f99023111454_1,55689351,1,conversations,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,santa maria,free_email,,senior leadership,,,,,,,2022-09-20T16:49:23.760000,20/09/2022,2022-09-20T16:48:00.683000,20/09/2022,08/10/2022,08/10/2022,26/07/2025,2092.857143,3200,4307.142857,7485.714286,34950,1082.5,1082.5,16920,144,14057.14286
0918d7c2763f072a1a4713a66abe5200_1,31467677850,1,conversations,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,annapolis,paid_email,,non-senior leadership,51-250,$10M-$50M,Household Durables,Consumer Discretionary,Consumer Durables & Apparel,Photography,2024-06-19T06:49:05.341000,19/06/2024,2024-06-25T00:00:00,25/06/2024,06/07/2024,06/07/2024,02/05/2026,1680,2537.142857,3394.285714,5634.285714,17200,866,866,5160,94,10102.85714
6bb865eb5baa0065dfc08c473feeb7fb_1,71708901,1,conversations,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,new_jersey,America/New_York,omaha,paid_email,,non-senior leadership,251-1K,$50M-$100M,Family Services,Consumer Discretionary,Diversified Consumer Services,Family Services,2023-02-28T08:11:19.087000,28/02/2023,2023-03-01T00:00:00,01/03/2023,13/01/2024,13/01/2024,02/05/2026,2725.714286,4474.285714,6097.142857,11228.57143,61980,3464,3464,30990,121,21062.85714
15afdedcef5f52c8a7db08d70cacb1bd_1,64090501,1,conversations,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,,unknown,,,paid_email,,non-senior leadership,,,,,,,2022-12-19T08:31:21.942000,19/12/2022,2023-01-09T00:00:00,09/01/2023,19/08/2023,19/08/2023,12/10/2024,3760,8411.871432,20077.57142,50618.13713,107444.28,4384.13,4384.13,50611.62999,61,96969.27999
674502d503b4c14142250520baaad44c_2,90406201,2,conversations,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,,unknown,,new york,paid_email,,non-senior leadership,251-1K,$10M-$50M,"Textiles, Apparel & Luxury Goods",Consumer Discretionary,Consumer Durables & Apparel,"Apparel, Accessories & Luxury Goods",2023-08-02T06:41:06.104000,02/08/2023,2023-08-03T00:00:00,03/08/2023,26/08/2023,26/08/2023,02/05/2026,2674,7486.142857,12899.57143,32362.92857,565381.48,29790.4,29790.4,261386.41,141,106134.5
60c7af33aaba755afd043705f9242162_1,48277651,1,conversations,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,philippines,davao_del_sur,Asia/Manila,boca raton,paid_email,,senior leadership,251-1K,$100M-$250M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2022-07-12T07:41:33.985000,12/07/2022,2022-07-12T07:40:51.083000,12/07/2022,23/07/2022,23/07/2022,21/06/2025,2388.571429,4102.857143,5874.285714,11131.42857,61440,1732,1732,30720,153,21474.28571
306a316ec3749f104285dc0dcf5c2190_1,51413351,1,conversations,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,florida,America/New_York,,paid_email,,senior leadership,51-250,$10M-$50M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2022-08-09T15:35:10.570000,09/08/2022,2022-08-12T00:00:00,12/08/2022,27/08/2022,27/08/2022,02/05/2026,788.5714286,1452.857143,2844.285714,9515.714286,247660,4330,4330,121482.75,193,39464.28571
ab28d3ad6284cb1ece5fffb4f420b89d_1,38782351,1,conversations,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,ontario,paid_email,,non-senior leadership,01-Oct,$1M-$10M,Air Freight & Logistics,Industrials,Transportation,Shipping & Logistics,2022-04-28T14:13:53.326000,28/04/2022,2022-04-29T14:41:20.605000,29/04/2022,14/05/2022,14/05/2022,11/01/2025,1037.142857,1671.428571,2335.714286,4402.857143,29380,1082.5,1082.5,13815,137,10902.85714
c89021332464417c2e950d36d77d4e08_1,13338704399,1,conversations,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,,unknown,,loveland,paid_email,,non-senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2024-04-17T09:06:27.849000,17/04/2024,2024-04-24T00:00:00,24/04/2024,27/04/2024,27/04/2024,02/05/2026,5920.857143,9710.642857,12848.35714,22004.07143,85594.5,3604.72,3604.72,10099,106,40031.35714
91c2e8566cc3a601757519135087029d_1,13749518458,1,conversations,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,colorado,America/Denver,new york,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Professional Services,2024-04-18T13:02:02.978000,18/04/2024,2024-04-19T00:00:00,19/04/2024,27/04/2024,27/04/2024,02/05/2026,1577.142857,2862.857143,4191.428571,8134.285714,52080,2598,2598,27381,106,21642.85714
0d3678cb2cb39c25d289c67feb47105d_1,5288083995,1,conversations,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,florida,America/New_York,denver,paid_email,,senior leadership,01-Oct,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2024-03-21T07:54:35.006000,21/03/2024,2024-04-08T00:00:00,08/04/2024,20/04/2024,20/04/2024,07/06/2025,2057.142857,3342.857143,4671.428571,8614.285714,15630,1299,1299,8336,60,14365.71429
af743efd43b989741335388807716e96_1,77975851,1,conversations,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,ohio,America/New_York,shaker heights,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2023-04-06T06:00:48.058000,06/04/2023,2023-04-07T00:00:00,07/04/2023,29/04/2023,29/04/2023,20/07/2024,1611.428571,2897.142857,4165.714286,7208.571429,17430,1299,1299,4810,61,14258.57143
3ca141f411c9a780a33363c4d728acb8_1,28724951,1,conversations,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,new_jersey,America/New_York,,free_email,,non-senior leadership,,,,,,,2022-02-15T14:35:07.382000,15/02/2022,2022-02-25T00:00:00,25/02/2022,12/03/2022,12/03/2022,28/10/2023,1900,3048.571429,4334.285714,8217.142857,24580,1299,1299,12290,86,15845.71429
80974e7a793adb82ba9340773b3cb317_1,53144727360,1,crm_ui,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,,unknown,,anchorage,paid_email,,non-senior leadership,01-Oct,$0-$1M,Gas Utilities,Energy,Energy Equipment & Services,Oil & Gas,2024-08-29T13:22:42.791000,29/08/2024,2024-08-29T00:00:00,29/08/2024,21/09/2024,21/09/2024,02/05/2026,3301.714286,5616,8007.428571,14950.28571,45036,2338.2,2338.2,21684,84,28836
0ec51a0375f2c6ac55ca5824494a3b38_1,63608001,1,crm_ui,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,new_york,America/New_York,omaha,paid_email,,senior leadership,251-1K,$50M-$100M,Family Services,Consumer Discretionary,Diversified Consumer Services,Family Services,2022-12-09T06:22:06.801000,09/12/2022,2022-12-16T00:00:00,16/12/2022,31/12/2022,31/12/2022,26/07/2025,2011.428571,3542.857143,5222.857143,10422.85714,53280,1732,1732,26640,135,20857.14286
